epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
11,220,0.09971,0.09850,0.01205,1869,1846,0
11,221,0.10377,0.10253,0.01235,1828,1806,0
11,222,0.10360,0.10239,0.01204,1795,1773,0
11,223,0.10004,0.09885,0.01188,1991,1969,0
11,224,0.10501,0.10385,0.01162,1821,1789,0
11,225,0.10283,0.10161,0.01217,1801,1776,0
11,226,0.10653,0.10532,0.01210,9071,3536,5511
11,227,0.10183,0.10068,0.01151,1890,1854,0
11,228,0.10321,0.10202,0.01195,1850,1828,0
11,229,0.10766,0.10645,0.01211,1807,1782,0
11,230,0.10036,0.09912,0.01242,1997,1974,0
11,231,0.10407,0.10286,0.01210,1857,1822,0
11,232,0.10334,0.10216,0.01184,1826,1804,0
11,233,0.10045,0.09925,0.01198,1830,1804,0
11,234,0.10471,0.10350,0.01212,1745,1723,0
11,235,0.10277,0.10152,0.01249,1810,1774,0
11,236,0.09924,0.09802,0.01219,1987,1964,0
11,237,0.09841,0.09722,0.01193,1751,1726,0
11,238,0.10516,0.10395,0.01217,1718,1695,0
11,239,0.10561,0.10441,0.01194,1818,1780,0
11,240,0.10867,0.10747,0.01195,1836,1813,0
11,241,0.10030,0.09910,0.01199,1832,1808,0
11,242,0.09995,0.09882,0.01130,1845,1823,0
11,243,0.09950,0.09829,0.01203,1878,1842,0
11,244,0.10427,0.10310,0.01170,1898,1876,0
11,245,0.09727,0.09614,0.01130,1912,1888,0
11,246,0.10533,0.10415,0.01180,1833,1810,0
11,247,0.10283,0.10163,0.01198,1815,1782,0
11,248,0.10914,0.10798,0.01161,9528,3297,6208
11,249,0.10354,0.10233,0.01210,1905,1882,0
11,250,0.10519,0.10398,0.01211,1914,1888,0
11,251,0.10665,0.10540,0.01250,2059,2036,0
11,252,0.10172,0.10045,0.01265,1985,1961,0
11,253,0.10672,0.10544,0.01288,1899,1876,1
11,254,0.10483,0.10351,0.01322,1904,1881,1
11,255,0.10539,0.10416,0.01228,1817,1791,0
11,256,0.10422,0.10296,0.01262,1831,1808,0
11,257,0.10365,0.10243,0.01217,2011,1987,0
11,258,0.10267,0.10148,0.01191,1888,1861,1
11,259,0.10424,0.10299,0.01247,2018,1995,0
11,260,0.10502,0.10379,0.01237,2054,2030,0
11,261,0.10833,0.10712,0.01209,1798,1775,0
11,262,0.10410,0.10290,0.01196,2028,2006,0
11,263,0.10431,0.10306,0.01248,1771,1746,1
11,264,0.10434,0.10311,0.01227,1813,1791,0
11,265,0.10844,0.10720,0.01248,1808,1785,1
11,266,0.10695,0.10573,0.01216,1799,1774,0
11,267,0.10193,0.10076,0.01175,1958,1936,0
11,268,0.10561,0.10436,0.01253,2011,1986,1
11,269,0.10306,0.10187,0.01186,1804,1781,0
11,270,0.10544,0.10421,0.01233,9196,3631,5542
11,271,0.10150,0.10030,0.01197,1670,1648,0
11,272,0.10435,0.10314,0.01203,1883,1859,0
11,273,0.10704,0.10586,0.01171,1704,1681,0
11,274,0.10334,0.10204,0.01302,1845,1823,0
11,275,0.10682,0.10561,0.01216,1808,1773,0
11,276,0.10124,0.10001,0.01228,1801,1779,0
11,277,0.10468,0.10347,0.01219,1865,1843,0
11,278,0.10559,0.10437,0.01223,1776,1753,0
11,279,0.10295,0.10169,0.01260,1787,1764,0
11,280,0.10315,0.10191,0.01237,1769,1745,0
11,281,0.10382,0.10259,0.01225,1942,1919,0
11,282,0.10447,0.10327,0.01196,1907,1884,0
11,283,0.11187,0.11059,0.01281,1967,1931,0
11,284,0.10559,0.10433,0.01252,1797,1774,0
11,285,0.10488,0.10364,0.01238,2457,2435,0
11,286,0.10222,0.10096,0.01261,1899,1877,0
11,287,0.10273,0.10151,0.01215,2056,2034,0
11,288,0.10742,0.10620,0.01223,1877,1852,0
11,289,0.10222,0.10101,0.01210,1766,1744,0
11,290,0.10635,0.10511,0.01239,1852,1829,0
11,291,0.10290,0.10170,0.01208,1904,1871,0
11,292,0.10842,0.10716,0.01265,9533,2741,6769
11,293,0.10656,0.10534,0.01224,1946,1923,0
11,294,0.10879,0.10757,0.01222,1852,1829,0
11,295,0.10879,0.10752,0.01261,1957,1929,0
11,296,0.10308,0.10188,0.01193,1849,1827,0
11,297,0.10834,0.10713,0.01207,1849,1826,0
11,298,0.10438,0.10317,0.01209,1895,1872,0
11,299,0.10390,0.10273,0.01171,1850,1813,0
12,0,0.10651,0.10535,0.01167,2005,1983,0
12,1,0.10784,0.10664,0.01208,1867,1844,0
12,2,0.10556,0.10428,0.01282,1999,1975,0
12,3,0.10358,0.10234,0.01243,1847,1819,0
12,4,0.10712,0.10586,0.01264,1858,1835,0
12,5,0.10897,0.10774,0.01231,1808,1785,0
12,6,0.10871,0.10746,0.01248,1931,1909,0
12,7,0.10563,0.10436,0.01276,1865,1836,0
12,8,0.10410,0.10283,0.01268,4645,4623,0
12,9,0.10854,0.10733,0.01216,1981,1959,0
12,10,0.10636,0.10513,0.01230,1865,1842,0
12,11,0.10065,0.09945,0.01202,2065,2039,0
12,12,0.10791,0.10670,0.01208,1855,1833,0
12,13,0.10487,0.10364,0.01233,1992,1970,0
12,14,0.10847,0.10727,0.01196,9868,2634,7212
12,15,0.10635,0.10512,0.01225,1859,1836,0
12,16,0.10949,0.10824,0.01243,1972,1947,1
12,17,0.10194,0.10073,0.01204,1874,1851,0
12,18,0.10812,0.10687,0.01254,1838,1814,0
12,19,0.10899,0.10775,0.01241,1824,1801,0
12,20,0.10400,0.10274,0.01263,1927,1903,0
12,21,0.10516,0.10391,0.01250,1767,1735,0
12,22,0.10995,0.10875,0.01199,1875,1852,0
12,23,0.10709,0.10582,0.01271,1815,1792,0
12,24,0.10880,0.10755,0.01245,1853,1828,1
12,25,0.11012,0.10891,0.01214,1929,1907,0
12,26,0.10176,0.10054,0.01218,1766,1744,0
12,27,0.11240,0.11115,0.01242,1729,1664,0
12,28,0.10186,0.10064,0.01223,1867,1844,0
12,29,0.10805,0.10678,0.01273,2965,2934,0
12,30,0.10527,0.10397,0.01296,1949,1927,0
12,31,0.10953,0.10824,0.01283,1810,1788,0
12,32,0.10341,0.10216,0.01247,1976,1950,0
12,33,0.10888,0.10766,0.01228,1970,1947,0
12,34,0.11230,0.11110,0.01199,2066,2042,0
12,35,0.10533,0.10411,0.01215,1898,1876,0
12,36,0.11084,0.10960,0.01239,9721,2401,7298
12,37,0.10972,0.10852,0.01193,1843,1821,0
12,38,0.10916,0.10793,0.01230,1828,1802,0
12,39,0.10504,0.10383,0.01212,1941,1908,0
12,40,0.10711,0.10587,0.01241,1830,1807,0
12,41,0.11082,0.10955,0.01270,1923,1899,0
12,42,0.10826,0.10699,0.01273,4073,4050,0
12,43,0.10450,0.10325,0.01245,2105,2082,0
12,44,0.10952,0.10828,0.01239,1848,1826,0
12,45,0.10600,0.10472,0.01271,1705,1683,0
12,46,0.10871,0.10748,0.01227,1802,1777,0
12,47,0.11452,0.11329,0.01224,1948,1917,0
12,48,0.10334,0.10210,0.01246,1830,1807,0
12,49,0.11059,0.10937,0.01216,1778,1753,0
12,50,0.10238,0.10118,0.01200,1788,1755,0
12,51,0.10773,0.10651,0.01229,1805,1783,0
12,52,0.11155,0.11030,0.01254,2284,2261,0
12,53,0.11112,0.10990,0.01228,1762,1739,0
12,54,0.10312,0.10187,0.01252,1776,1752,0
12,55,0.11176,0.11053,0.01236,1840,1809,0
12,56,0.11128,0.11007,0.01206,1843,1820,0
12,57,0.10650,0.10529,0.01211,1794,1770,0
12,58,0.11305,0.11182,0.01222,9581,2526,7032
12,59,0.11258,0.11134,0.01242,1880,1853,0
12,60,0.11158,0.11036,0.01211,1898,1875,0
12,61,0.10206,0.10088,0.01184,1835,1812,0
12,62,0.10960,0.10841,0.01197,1780,1758,0
12,63,0.11202,0.11084,0.01179,1759,1733,0
12,64,0.10795,0.10673,0.01219,1848,1819,0
12,65,0.10427,0.10302,0.01248,1982,1959,0
12,66,0.11110,0.10982,0.01280,1904,1881,1
12,67,0.10597,0.10475,0.01224,2475,2449,0
12,68,0.11250,0.11129,0.01211,2408,2385,1
12,69,0.11392,0.11271,0.01209,1959,1935,0
12,70,0.10565,0.10443,0.01221,1825,1803,0
12,71,0.11221,0.11097,0.01238,1887,1860,0
12,72,0.10868,0.10752,0.01165,4751,4725,0
12,73,0.10883,0.10762,0.01207,1821,1799,0
12,74,0.11256,0.11135,0.01207,1868,1846,1
12,75,0.11406,0.11278,0.01284,1789,1763,0
12,76,0.10622,0.10496,0.01261,1776,1753,0
12,77,0.10588,0.10462,0.01262,1870,1846,0
12,78,0.11257,0.11133,0.01242,1793,1771,0
12,79,0.10705,0.10579,0.01258,1722,1696,0
12,80,0.11103,0.10970,0.01327,10202,2594,7584
12,81,0.11169,0.11042,0.01275,2292,2270,0
12,82,0.11369,0.11235,0.01337,1929,1907,0
12,83,0.10286,0.10150,0.01355,1812,1790,0
12,84,0.10876,0.10738,0.01384,2319,2296,0
12,85,0.11132,0.10997,0.01357,1904,1881,0
12,86,0.11093,0.10958,0.01349,1759,1726,1
12,87,0.10860,0.10725,0.01355,1810,1787,0
12,88,0.11174,0.11043,0.01308,1727,1695,0
12,89,0.10902,0.10769,0.01339,1852,1830,0
12,90,0.11256,0.11125,0.01302,1795,1773,0
12,91,0.11455,0.11322,0.01332,1759,1737,0
12,92,0.10574,0.10444,0.01301,1896,1872,0
12,93,0.11324,0.11195,0.01291,1751,1728,0
12,94,0.10872,0.10746,0.01261,1863,1833,0
12,95,0.11297,0.11166,0.01309,1795,1773,0
12,96,0.11258,0.11130,0.01286,1802,1772,0
12,97,0.11175,0.11044,0.01305,3291,3269,0
12,98,0.10640,0.10502,0.01382,1774,1752,0
12,99,0.11291,0.11156,0.01349,1845,1822,0
12,100,0.11205,0.11072,0.01335,1818,1795,0
12,101,0.10887,0.10751,0.01361,1774,1751,0
12,102,0.11740,0.11606,0.01343,9823,2033,7767
12,103,0.11770,0.11635,0.01354,1813,1791,0
12,104,0.11141,0.11001,0.01397,1830,1808,0
12,105,0.10233,0.10098,0.01341,1762,1731,0
12,106,0.11004,0.10873,0.01307,1884,1861,0
12,107,0.10946,0.10813,0.01326,1868,1846,0
12,108,0.10785,0.10656,0.01293,1847,1823,0
12,109,0.10696,0.10565,0.01312,1877,1852,0
12,110,0.11485,0.11351,0.01337,1824,1796,0
12,111,0.11074,0.10942,0.01323,1843,1821,0
12,112,0.11051,0.10921,0.01295,1859,1836,0
12,113,0.11383,0.11251,0.01316,1860,1826,0
12,114,0.10439,0.10310,0.01287,1734,1711,0
12,115,0.11620,0.11486,0.01343,1779,1757,0
12,116,0.10613,0.10480,0.01325,1819,1797,0
12,117,0.11179,0.11047,0.01325,1795,1771,0
12,118,0.11277,0.11137,0.01405,1967,1938,0
12,119,0.11369,0.11234,0.01343,1803,1780,1
12,120,0.11029,0.10893,0.01368,1872,1850,0
12,121,0.11268,0.11130,0.01381,1770,1739,0
12,122,0.11586,0.11451,0.01358,1880,1858,0
12,123,0.10977,0.10837,0.01402,1850,1828,0
12,124,0.10955,0.10819,0.01360,9306,2066,7217
12,125,0.11459,0.11323,0.01352,3040,3009,0
12,126,0.11589,0.11460,0.01290,1827,1802,0
12,127,0.10726,0.10598,0.01281,1985,1962,0
12,128,0.11457,0.11325,0.01314,2556,2521,0
12,129,0.10775,0.10647,0.01279,2407,2384,0
12,130,0.11097,0.10970,0.01268,4328,4306,0
12,131,0.10627,0.10498,0.01280,2057,2034,0
12,132,0.11293,0.11173,0.01202,2261,2239,0
12,133,0.10814,0.10694,0.01202,1843,1809,1
12,134,0.11193,0.11069,0.01244,2015,1992,0
12,135,0.11645,0.11528,0.01168,1888,1865,0
12,136,0.10372,0.10251,0.01219,1972,1937,0
12,137,0.11649,0.11528,0.01209,2183,2159,0
12,138,0.11227,0.11108,0.01186,1907,1885,0
12,139,0.11239,0.11114,0.01252,1923,1900,0
12,140,0.11346,0.11224,0.01219,3512,3489,0
12,141,0.11791,0.11677,0.01139,1805,1773,0
12,142,0.10845,0.10722,0.01232,2068,2046,0
12,143,0.11078,0.10953,0.01248,1889,1867,0
12,144,0.11303,0.11180,0.01228,1854,1819,0
12,145,0.11361,0.11241,0.01205,4846,4822,0
12,146,0.11239,0.11117,0.01219,9411,2037,7351
12,147,0.11646,0.11523,0.01233,1895,1872,0
12,148,0.11441,0.11316,0.01252,1945,1923,0
12,149,0.10754,0.10629,0.01250,1946,1924,0
12,150,0.11238,0.11115,0.01233,1919,1884,0
12,151,0.11211,0.11089,0.01216,3129,3104,0
12,152,0.11149,0.11027,0.01223,1942,1917,0
12,153,0.10896,0.10779,0.01167,1790,1766,0
12,154,0.11525,0.11402,0.01226,1925,1854,0
12,155,0.11072,0.10954,0.01188,2128,2106,0
12,156,0.11439,0.11320,0.01195,1889,1867,0
12,157,0.11924,0.11805,0.01191,1836,1813,0
12,158,0.10457,0.10339,0.01184,1895,1859,0
12,159,0.11257,0.11133,0.01240,1861,1837,0
12,160,0.11077,0.10958,0.01191,1785,1762,0
12,161,0.11435,0.11314,0.01212,1815,1786,0
12,162,0.11430,0.11308,0.01223,1885,1862,0
12,163,0.11629,0.11509,0.01197,1846,1823,0
12,164,0.10657,0.10538,0.01193,1837,1815,0
12,165,0.11475,0.11348,0.01275,1891,1869,0
12,166,0.11376,0.11251,0.01256,1865,1830,0
12,167,0.11268,0.11145,0.01228,1909,1885,0
12,168,0.11623,0.11496,0.01271,9961,4163,5775
12,169,0.11942,0.11815,0.01264,1867,1845,0
12,170,0.11894,0.11766,0.01277,1878,1856,0
12,171,0.10577,0.10457,0.01198,1935,1909,0
12,172,0.11669,0.11542,0.01278,1887,1865,0
12,173,0.11092,0.10960,0.01318,1932,1896,0
12,174,0.11221,0.11095,0.01258,2025,2001,0
12,175,0.11005,0.10878,0.01266,2016,1985,0
12,176,0.11438,0.11310,0.01271,2032,2009,0
12,177,0.11554,0.11429,0.01250,1885,1862,0
12,178,0.11583,0.11458,0.01251,1853,1831,0
12,179,0.11738,0.11616,0.01222,1908,1881,0
12,180,0.10817,0.10697,0.01205,2353,2331,0
12,181,0.11876,0.11748,0.01286,4423,4388,0
12,182,0.11003,0.10879,0.01245,1812,1788,0
12,183,0.11774,0.11653,0.01203,2632,2604,0
12,184,0.11191,0.11069,0.01222,1909,1887,0
12,185,0.11901,0.11773,0.01279,1859,1837,0
12,186,0.11174,0.11050,0.01239,1805,1783,0
12,187,0.11466,0.11339,0.01265,1768,1742,0
12,188,0.11342,0.11224,0.01177,6431,6409,0
12,189,0.11360,0.11237,0.01228,1837,1815,0
12,190,0.11794,0.11667,0.01277,8805,2909,5873
12,191,0.11764,0.11643,0.01212,1956,1931,0
12,192,0.11738,0.11613,0.01258,3917,3894,0
12,193,0.11050,0.10926,0.01238,1860,1834,0
12,194,0.11509,0.11386,0.01236,1894,1872,0
12,195,0.11610,0.11487,0.01233,2559,2537,0
12,196,0.11264,0.11140,0.01238,3014,2989,0
12,197,0.11475,0.11349,0.01261,2281,2258,0
12,198,0.11748,0.11627,0.01209,1896,1874,0
12,199,0.11311,0.11186,0.01250,4278,4254,0
12,200,0.11463,0.11342,0.01214,1868,1796,0
12,201,0.12110,0.11988,0.01220,1895,1869,0
12,202,0.11230,0.11109,0.01209,1897,1875,0
12,203,0.11761,0.11637,0.01240,1885,1862,0
12,204,0.11046,0.10922,0.01238,1771,1747,0
12,205,0.11645,0.11521,0.01246,1784,1762,0
12,206,0.11505,0.11383,0.01219,1901,1879,0
12,207,0.11248,0.11125,0.01233,3061,3039,0
12,208,0.10806,0.10684,0.01223,2026,1992,0
12,209,0.11277,0.11152,0.01244,1850,1824,0
12,210,0.11583,0.11463,0.01196,2133,2110,0
12,211,0.11409,0.11281,0.01273,2046,2025,0
12,212,0.11790,0.11669,0.01209,11954,5020,6911
12,213,0.12047,0.11921,0.01259,1778,1756,0
12,214,0.11665,0.11538,0.01269,1867,1844,0
12,215,0.10880,0.10758,0.01222,2059,2036,0
12,216,0.11501,0.11379,0.01225,1925,1903,0
12,217,0.11668,0.11545,0.01234,1819,1784,0
12,218,0.11098,0.10980,0.01179,1909,1885,0
12,219,0.11060,0.10947,0.01135,3511,3488,0
12,220,0.11663,0.11543,0.01195,1909,1886,0
12,221,0.11428,0.11307,0.01212,1780,1755,0
12,222,0.11609,0.11486,0.01225,1764,1741,0
12,223,0.12124,0.11998,0.01262,1796,1773,0
12,224,0.11065,0.10947,0.01186,1837,1812,3
12,225,0.11745,0.11631,0.01142,1864,1835,0
12,226,0.10947,0.10835,0.01119,2288,2264,0
12,227,0.11438,0.11322,0.01154,1841,1819,0
12,228,0.11500,0.11381,0.01192,1727,1703,0
12,229,0.11560,0.11435,0.01250,1922,1899,0
12,230,0.10972,0.10847,0.01257,2133,2110,0
12,231,0.11565,0.11438,0.01268,2312,2290,0
12,232,0.11990,0.11865,0.01251,1832,1810,0
12,233,0.11408,0.11282,0.01257,1835,1799,0
12,234,0.11440,0.11313,0.01271,10343,2794,7526
12,235,0.11893,0.11766,0.01266,1885,1863,1
12,236,0.11842,0.11714,0.01279,1879,1857,0
12,237,0.11360,0.11237,0.01235,1890,1867,0
12,238,0.11724,0.11593,0.01313,1892,1870,0
12,239,0.11240,0.11109,0.01309,1924,1894,0
12,240,0.11430,0.11297,0.01333,1916,1882,0
12,241,0.11349,0.11219,0.01300,1775,1753,0
12,242,0.11989,0.11857,0.01322,1940,1917,0
12,243,0.11650,0.11525,0.01253,1894,1871,0
12,244,0.11274,0.11147,0.01275,2042,2020,0
12,245,0.11866,0.11733,0.01328,1800,1777,0
12,246,0.10745,0.10619,0.01260,1959,1936,0
12,247,0.11729,0.11606,0.01226,1940,1905,0
12,248,0.11476,0.11353,0.01229,1962,1931,0
12,249,0.11474,0.11349,0.01245,1781,1759,0
12,250,0.11718,0.11594,0.01239,1878,1854,0
12,251,0.11852,0.11727,0.01256,1930,1908,0
12,252,0.10888,0.10763,0.01256,1887,1865,0
12,253,0.11872,0.11745,0.01273,1947,1925,0
12,254,0.11648,0.11518,0.01296,1808,1786,0
12,255,0.11578,0.11446,0.01318,1914,1880,0
12,256,0.11523,0.11387,0.01356,9653,2411,7219
12,257,0.12058,0.11927,0.01310,1871,1848,0
12,258,0.12111,0.11983,0.01282,1864,1841,0
12,259,0.11127,0.11003,0.01245,1788,1763,1
12,260,0.11766,0.11637,0.01288,1848,1824,0
12,261,0.11961,0.11835,0.01259,1766,1743,0
12,262,0.11527,0.11399,0.01282,1872,1847,0
12,263,0.11319,0.11191,0.01284,1832,1810,0
12,264,0.11887,0.11753,0.01335,1772,1741,0
12,265,0.11473,0.11336,0.01369,1913,1891,0
12,266,0.11849,0.11720,0.01297,1761,1739,0
12,267,0.12094,0.11960,0.01337,1803,1777,0
12,268,0.11207,0.11070,0.01367,1942,1919,0
12,269,0.12041,0.11903,0.01375,1921,1898,0
12,270,0.11451,0.11316,0.01351,1885,1861,0
12,271,0.11604,0.11465,0.01385,1861,1839,0
12,272,0.11937,0.11802,0.01349,1908,1876,0
12,273,0.11659,0.11523,0.01365,1816,1794,0
12,274,0.11372,0.11236,0.01353,2155,2132,0
12,275,0.11914,0.11782,0.01326,1877,1852,0
12,276,0.11589,0.11455,0.01342,1921,1897,0
12,277,0.11490,0.11358,0.01320,1834,1812,0
12,278,0.11691,0.11555,0.01368,9395,1875,7496
12,279,0.11992,0.11853,0.01389,1777,1751,0
12,280,0.12227,0.12096,0.01307,1921,1899,0
12,281,0.10946,0.10820,0.01269,1864,1842,0
12,282,0.12328,0.12200,0.01273,1839,1817,0
12,283,0.11610,0.11475,0.01357,1823,1800,0
12,284,0.11505,0.11373,0.01324,1811,1788,0
12,285,0.11453,0.11322,0.01316,1812,1787,0
12,286,0.11994,0.11865,0.01290,1878,1840,0
12,287,0.11248,0.11121,0.01270,1900,1877,0
12,288,0.11934,0.11802,0.01312,1741,1719,0
12,289,0.12121,0.11991,0.01293,1810,1788,0
12,290,0.11123,0.10994,0.01287,1847,1824,1
12,291,0.12046,0.11921,0.01247,1859,1834,0
12,292,0.11392,0.11267,0.01251,1723,1701,0
12,293,0.11847,0.11719,0.01278,1878,1854,0
12,294,0.11829,0.11700,0.01285,1835,1798,0
12,295,0.11870,0.11741,0.01295,1845,1822,0
12,296,0.11409,0.11289,0.01202,1842,1820,0
12,297,0.12238,0.12118,0.01204,1768,1745,0
12,298,0.12137,0.12015,0.01216,2056,2034,0
12,299,0.11658,0.11532,0.01265,1729,1705,0
13,0,0.11942,0.11820,0.01218,9140,1671,7447
13,1,0.11630,0.11505,0.01251,1889,1867,0
13,2,0.11927,0.11805,0.01215,1864,1837,0
13,3,0.12438,0.12315,0.01235,1888,1862,0
13,4,0.12246,0.12120,0.01255,1831,1807,0
13,5,0.11662,0.11537,0.01252,1913,1891,0
13,6,0.11700,0.11579,0.01207,1914,1888,0
13,7,0.11623,0.11500,0.01233,3595,3572,0
13,8,0.11921,0.11792,0.01284,2087,2064,1
13,9,0.12008,0.11882,0.01255,1899,1876,0
13,10,0.12148,0.12035,0.01136,1892,1863,0
13,11,0.12061,0.11945,0.01166,1886,1860,0
13,12,0.11751,0.11633,0.01177,1950,1926,0
13,13,0.11367,0.11256,0.01109,1982,1960,0
13,14,0.11642,0.11528,0.01139,1979,1953,0
13,15,0.11876,0.11759,0.01175,1763,1741,0
13,16,0.12257,0.12144,0.01128,1947,1925,0
13,17,0.11521,0.11407,0.01137,1844,1821,0
13,18,0.11347,0.11237,0.01094,1879,1850,0
13,19,0.11854,0.11737,0.01162,1973,1949,0
13,20,0.11672,0.11560,0.01127,1965,1942,0
13,21,0.11878,0.11763,0.01153,1905,1883,0
13,22,0.11847,0.11735,0.01128,9364,2600,6742
13,23,0.11982,0.11873,0.01093,1951,1919,0
13,24,0.12093,0.11976,0.01170,1804,1780,0
13,25,0.11880,0.11764,0.01159,1890,1868,0
13,26,0.12431,0.12319,0.01126,1987,1964,0
13,27,0.11774,0.11661,0.01137,1902,1880,0
13,28,0.11875,0.11761,0.01139,1870,1845,0
13,29,0.11568,0.11450,0.01183,1783,1760,0
13,30,0.11942,0.11822,0.01202,1781,1758,1
13,31,0.12055,0.11937,0.01174,1887,1858,0
13,32,0.12043,0.11928,0.01145,1933,1909,0
13,33,0.12118,0.12008,0.01102,1926,1903,1
13,34,0.12187,0.12073,0.01143,2006,1984,0
13,35,0.11251,0.11135,0.01166,1940,1917,0
13,36,0.11817,0.11705,0.01123,2059,2032,0
13,37,0.12265,0.12146,0.01185,2467,2443,0
13,38,0.12601,0.12484,0.01177,1967,1944,0
13,39,0.11720,0.11600,0.01197,1940,1908,0
13,40,0.11397,0.11283,0.01146,1924,1901,0
13,41,0.12348,0.12232,0.01153,2119,2097,0
13,42,0.11934,0.11823,0.01116,1958,1936,0
13,43,0.11945,0.11828,0.01174,1843,1821,0
13,44,0.12116,0.11997,0.01186,10890,2973,7894
13,45,0.11661,0.11541,0.01194,1882,1860,0
13,46,0.11986,0.11872,0.01149,1853,1830,0
13,47,0.11757,0.11638,0.01187,2043,2017,0
13,48,0.12000,0.11873,0.01269,1998,1975,0
13,49,0.11986,0.11863,0.01227,3573,3549,0
13,50,0.12107,0.11984,0.01226,1793,1763,0
13,51,0.11654,0.11541,0.01127,1889,1867,0
13,52,0.11971,0.11860,0.01110,1814,1791,0
13,53,0.12049,0.11933,0.01156,1895,1873,0
13,54,0.11747,0.11633,0.01145,1864,1841,0
13,55,0.12086,0.11965,0.01209,1806,1780,0
13,56,0.12223,0.12109,0.01140,1922,1900,0
13,57,0.11375,0.11257,0.01179,1803,1780,0
13,58,0.11842,0.11720,0.01223,1966,1933,0
13,59,0.12662,0.12542,0.01196,1935,1913,0
13,60,0.12503,0.12380,0.01227,1878,1853,0
13,61,0.11494,0.11380,0.01144,2769,2747,0
13,62,0.11762,0.11645,0.01173,1770,1747,0
13,63,0.12088,0.11966,0.01219,1793,1767,0
13,64,0.11590,0.11466,0.01241,1844,1822,0
13,65,0.12372,0.12251,0.01209,1764,1741,0
13,66,0.11914,0.11794,0.01196,9099,1709,7366
13,67,0.12111,0.11989,0.01225,1816,1793,0
13,68,0.12307,0.12186,0.01208,2081,2059,0
13,69,0.12311,0.12188,0.01232,1924,1900,0
13,70,0.12088,0.11968,0.01207,1844,1822,0
13,71,0.11670,0.11548,0.01224,1883,1852,0
13,72,0.12124,0.11999,0.01245,1866,1843,0
13,73,0.11599,0.11476,0.01233,1900,1878,0
13,74,0.12474,0.12352,0.01218,1761,1733,0
13,75,0.11802,0.11676,0.01253,1839,1815,0
13,76,0.11905,0.11779,0.01257,1956,1932,0
13,77,0.12161,0.12038,0.01238,2025,2002,0
13,78,0.12470,0.12341,0.01292,1847,1825,0
13,79,0.11582,0.11462,0.01207,1806,1776,0
13,80,0.12018,0.11898,0.01199,1741,1719,0
13,81,0.12738,0.12614,0.01233,2146,2123,0
13,82,0.12476,0.12355,0.01208,1788,1761,0
13,83,0.11335,0.11218,0.01167,1774,1750,0
13,84,0.11756,0.11633,0.01227,1903,1880,0
13,85,0.11761,0.11642,0.01183,1820,1797,0
13,86,0.11900,0.11780,0.01197,1729,1707,0
13,87,0.12411,0.12292,0.01181,1854,1823,0
13,88,0.12389,0.12270,0.01191,9054,1853,7179
13,89,0.12124,0.12004,0.01197,1756,1733,1
13,90,0.12027,0.11908,0.01198,1916,1890,0
13,91,0.12429,0.12311,0.01182,1899,1877,0
13,92,0.12333,0.12208,0.01246,1868,1844,0
13,93,0.12262,0.12142,0.01192,1934,1900,0
13,94,0.12206,0.12086,0.01201,1923,1885,0
13,95,0.12063,0.11939,0.01239,1898,1875,1
13,96,0.12309,0.12183,0.01259,2277,2255,0
13,97,0.12094,0.11966,0.01283,1890,1867,0
13,98,0.12517,0.12393,0.01247,1931,1906,0
13,99,0.12246,0.12119,0.01263,1957,1934,0
13,100,0.12614,0.12494,0.01200,2214,2190,0
13,101,0.11659,0.11535,0.01244,1923,1891,0
13,102,0.12505,0.12383,0.01225,2021,1984,0
13,103,0.12336,0.12213,0.01233,2328,2306,0
13,104,0.12274,0.12146,0.01276,2254,2232,0
13,105,0.11682,0.11557,0.01253,1938,1916,0
13,106,0.11389,0.11261,0.01285,1797,1771,0
13,107,0.11952,0.11827,0.01256,4169,4147,0
13,108,0.12045,0.11909,0.01353,1894,1871,0
13,109,0.12392,0.12256,0.01363,2020,1987,0
13,110,0.12204,0.12071,0.01337,9720,2543,7154
13,111,0.12319,0.12185,0.01337,1918,1896,0
13,112,0.12351,0.12220,0.01309,1915,1892,0
13,113,0.12251,0.12124,0.01277,2157,2132,0
13,114,0.12336,0.12204,0.01321,1960,1936,0
13,115,0.12171,0.12038,0.01333,2404,2381,0
13,116,0.11979,0.11845,0.01341,2895,2861,0
13,117,0.11859,0.11729,0.01299,1922,1899,0
13,118,0.12334,0.12206,0.01276,1978,1955,0
13,119,0.12289,0.12164,0.01245,5823,5796,0
13,120,0.12308,0.12183,0.01256,1949,1927,0
13,121,0.12061,0.11931,0.01293,3734,3709,0
13,122,0.12002,0.11874,0.01277,2554,2530,0
13,123,0.11819,0.11696,0.01227,2116,2093,0
13,124,0.12496,0.12370,0.01255,1834,1800,0
13,125,0.12554,0.12425,0.01286,1950,1928,0
13,126,0.12365,0.12234,0.01308,1997,1974,0
13,127,0.11947,0.11819,0.01283,1935,1913,0
13,128,0.11958,0.11828,0.01296,1819,1797,0
13,129,0.12590,0.12456,0.01348,2272,2250,0
13,130,0.12050,0.11917,0.01329,1887,1863,0
13,131,0.11956,0.11825,0.01303,2023,2000,0
13,132,0.12554,0.12421,0.01333,12214,6428,5762
13,133,0.12175,0.12047,0.01284,1845,1820,0
13,134,0.12361,0.12235,0.01257,2031,2008,0
